Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-15:51:36:315,1,392.00,17584.00,15208.00,19182.00,18623.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:51:36:315,1,392.00,17583.00,15208.00,19181.00,18618.00,17866.00,32025.00,32032.00,32024.00,
04/04/18-15:51:36:315,1,392.00,17582.00,15209.00,19183.00,18622.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:51:36:315,1,392.00,17584.00,15208.00,19182.00,18619.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:51:36:315,1,392.00,17582.00,15208.00,19183.00,18621.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:51:36:315,1,392.00,17582.00,15208.00,19181.00,18622.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17582.00,15208.00,19183.00,18622.00,17872.00,32026.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17582.00,15208.00,19183.00,18619.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17583.00,15208.00,19182.00,18621.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17582.00,15208.00,19184.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17582.00,15209.00,19177.00,18614.00,17864.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17582.00,15208.00,19179.00,18616.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17581.00,15208.00,19178.00,18617.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17577.00,15208.00,19178.00,18618.00,17865.00,32025.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17582.00,15208.00,19177.00,18615.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17580.00,15208.00,19177.00,18616.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17579.00,15208.00,19181.00,18615.00,17869.00,32025.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17581.00,15208.00,19185.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:51:49:312,1,392.00,17581.00,15208.00,19186.00,18625.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17580.00,15207.00,19183.00,18622.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17580.00,15208.00,19183.00,18623.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17578.00,15208.00,19181.00,18618.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17578.00,15208.00,19182.00,18619.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17581.00,15208.00,19183.00,18621.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17579.00,15208.00,19185.00,18625.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17580.00,15208.00,19184.00,18620.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17578.00,15208.00,19185.00,18624.00,17869.00,32026.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17578.00,15208.00,19182.00,18621.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17579.00,15208.00,19183.00,18622.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17578.00,15208.00,19183.00,18618.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17577.00,15209.00,19178.00,18616.00,17865.00,32024.00,32031.00,32024.00,
04/04/18-15:52:02:308,1,392.00,17577.00,15208.00,19177.00,18615.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17579.00,15207.00,19181.00,18621.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17581.00,15208.00,19180.00,18614.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17576.00,15208.00,19180.00,18620.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17580.00,15208.00,19183.00,18621.00,17869.00,32025.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17576.00,15208.00,19182.00,18618.00,17872.00,32024.00,32029.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17577.00,15208.00,19181.00,18626.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17578.00,15208.00,19185.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17578.00,15208.00,19185.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17576.00,15208.00,19180.00,18624.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17577.00,15208.00,19183.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17577.00,15208.00,19180.00,18624.00,17872.00,32024.00,32029.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17577.00,15208.00,19181.00,18620.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:52:15:305,1,392.00,17577.00,15208.00,19182.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17577.00,15207.00,19182.00,18620.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17578.00,15208.00,19183.00,18619.00,17870.00,32025.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17578.00,15209.00,19183.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19185.00,18619.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17577.00,15208.00,19183.00,18619.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19182.00,18618.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19184.00,18623.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19182.00,18619.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17577.00,15208.00,19182.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19180.00,18619.00,17868.00,32024.00,32030.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19174.00,18615.00,17864.00,32025.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19179.00,18615.00,17866.00,32024.00,32032.00,32024.00,
04/04/18-15:52:28:301,1,392.00,17576.00,15208.00,19178.00,18617.00,17866.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15207.00,19178.00,18617.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17577.00,15208.00,19181.00,18620.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19177.00,18618.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19176.00,18615.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19179.00,18616.00,17866.00,32025.00,32031.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19180.00,18614.00,17867.00,32025.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19177.00,18613.00,17864.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19180.00,18613.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19182.00,18622.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19182.00,18622.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19183.00,18620.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19183.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:41:298,1,392.00,17576.00,15208.00,19184.00,18623.00,17867.00,32025.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15207.00,19178.00,18616.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19180.00,18623.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19182.00,18620.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19181.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19180.00,18621.00,17866.00,32025.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19184.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19181.00,18618.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19177.00,18614.00,17866.00,32025.00,32031.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19182.00,18620.00,17866.00,32024.00,32030.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19184.00,18624.00,17872.00,32024.00,32030.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19183.00,18624.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19181.00,18620.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:52:54:295,1,392.00,17576.00,15208.00,19182.00,18620.00,17873.00,32025.00,32030.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15207.00,19183.00,18620.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19184.00,18617.00,17872.00,32026.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19182.00,18623.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19184.00,18623.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19183.00,18622.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19184.00,18618.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19182.00,18620.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19182.00,18623.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19181.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19185.00,18620.00,17868.00,32024.00,32031.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19183.00,18621.00,17870.00,32025.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19181.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:07:291,1,392.00,17576.00,15208.00,19177.00,18613.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15207.00,19176.00,18616.00,17867.00,32026.00,32031.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19179.00,18617.00,17864.00,32024.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19181.00,18619.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19182.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19185.00,18622.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19182.00,18619.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19185.00,18622.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19185.00,18621.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19183.00,18619.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19181.00,18617.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19181.00,18621.00,17870.00,32025.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19184.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:20:288,1,392.00,17576.00,15208.00,19179.00,18621.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15207.00,19185.00,18624.00,17867.00,32024.00,32031.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19183.00,18618.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19181.00,18619.00,17865.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19174.00,18619.00,17864.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19176.00,18616.00,17864.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19181.00,18615.00,17867.00,32025.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19174.00,18617.00,17866.00,32025.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19174.00,18618.00,17865.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19178.00,18616.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19184.00,18621.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19184.00,18620.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19180.00,18619.00,17867.00,32025.00,32032.00,32024.00,
04/04/18-15:53:33:284,1,392.00,17576.00,15208.00,19177.00,18617.00,17864.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15207.00,19179.00,18615.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19184.00,18621.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19183.00,18623.00,17873.00,32026.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19181.00,18618.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19184.00,18621.00,17871.00,32025.00,32031.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19182.00,18620.00,17869.00,32024.00,32031.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19183.00,18621.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19181.00,18620.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19181.00,18623.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19183.00,18619.00,17871.00,32025.00,32031.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19183.00,18621.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19184.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:46:281,1,392.00,17576.00,15208.00,19182.00,18617.00,17871.00,32025.00,32030.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15207.00,19180.00,18620.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19183.00,18620.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19182.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19183.00,18617.00,17869.00,32025.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19183.00,18618.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19182.00,18621.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19184.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19183.00,18619.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19181.00,18623.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19183.00,18619.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19181.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19183.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:53:59:278,1,392.00,17576.00,15208.00,19180.00,18616.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15207.00,19178.00,18615.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19176.00,18612.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19178.00,18618.00,17866.00,32024.00,32031.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19183.00,18621.00,17872.00,32026.00,32031.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19181.00,18620.00,17871.00,32026.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19179.00,18615.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19182.00,18618.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19185.00,18621.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19181.00,18622.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19181.00,18621.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19181.00,18621.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19184.00,18621.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:54:12:274,1,392.00,17576.00,15208.00,19182.00,18618.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15207.00,19183.00,18618.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19180.00,18626.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19183.00,18622.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19182.00,18620.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19184.00,18623.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19184.00,18617.00,17872.00,32026.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19185.00,18619.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19179.00,18621.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19179.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19182.00,18620.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19181.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19182.00,18623.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:54:25:271,1,392.00,17576.00,15208.00,19184.00,18621.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15207.00,19183.00,18621.00,17870.00,32026.00,32031.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19183.00,18618.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19183.00,18619.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19177.00,18616.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19178.00,18617.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19181.00,18619.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19181.00,18616.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19177.00,18613.00,17865.00,32024.00,32031.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19177.00,18621.00,17865.00,32025.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19177.00,18616.00,17866.00,32024.00,32031.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19180.00,18622.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19182.00,18619.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:54:38:267,1,392.00,17576.00,15208.00,19181.00,18618.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15207.00,19181.00,18620.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19182.00,18622.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19182.00,18621.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19182.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19179.00,18617.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19181.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19181.00,18619.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17575.00,15208.00,19177.00,18615.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17575.00,15208.00,19178.00,18618.00,17866.00,32025.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17576.00,15208.00,19178.00,18619.00,17868.00,32024.00,32031.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17575.00,15208.00,19180.00,18619.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17575.00,15208.00,19183.00,18622.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:54:51:264,1,392.00,17574.00,15208.00,19178.00,18618.00,17869.00,32025.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17573.00,15207.00,19182.00,18619.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19183.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19181.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19184.00,18624.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19180.00,18618.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17575.00,15208.00,19182.00,18618.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17575.00,15208.00,19186.00,18625.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17574.00,15208.00,19184.00,18618.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19184.00,18622.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19184.00,18623.00,17876.00,32025.00,32030.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17576.00,15208.00,19182.00,18619.00,17870.00,32025.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17575.00,15208.00,19181.00,18619.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:55:04:261,1,392.00,17575.00,15208.00,19184.00,18623.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17573.00,15207.00,19184.00,18622.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17574.00,15208.00,19186.00,18620.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17574.00,15208.00,19184.00,18626.00,17871.00,32025.00,32031.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17574.00,15208.00,19183.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17573.00,15208.00,19179.00,18619.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17574.00,15208.00,19179.00,18621.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17573.00,15208.00,19181.00,18623.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17572.00,15208.00,19186.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17571.00,15208.00,19184.00,18621.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17573.00,15208.00,19180.00,18620.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17574.00,15208.00,19186.00,18623.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:55:17:257,1,392.00,17572.00,15208.00,19189.00,18625.00,17873.00,32024.00,32032.00,32024.00,
