Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:34:17:292,3,1032.00,18512.00,8058.39,17906.00,17980.00,9404.00,6753.00,11867.00,8391.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8058.39,17695.00,18318.00,9172.00,6759.00,11865.00,8410.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8058.91,17714.00,18708.00,9454.00,6764.00,11835.00,8409.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8060.44,17512.00,18132.00,9449.00,6762.00,11858.00,8370.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8061.98,17699.00,18119.00,9371.00,6765.00,11862.00,8366.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8062.49,17675.00,18815.00,9585.00,6743.00,11853.00,8393.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8064.54,17918.00,17909.00,9126.00,6744.00,11855.00,8381.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8064.54,17693.00,17944.00,9292.00,6763.00,11881.00,8345.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8064.03,18059.00,18151.00,9848.00,6751.00,11872.00,8345.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8064.54,17927.00,18149.00,9451.00,6741.00,11854.00,8345.00,
05/10/19-11:34:17:292,3,1032.00,18512.00,8064.54,17919.00,17898.00,9392.00,6765.00,11871.00,8345.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8060.96,17526.00,17951.00,9359.00,6768.00,11882.00,8401.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8059.93,17706.00,18572.00,9814.00,6746.00,11858.00,8445.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8058.39,17926.00,18060.00,9737.00,6744.00,11868.00,8433.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8057.37,17618.00,17978.00,9062.00,6769.00,11886.00,8405.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8057.88,17775.00,18851.00,9562.00,6761.00,11846.00,8418.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8060.44,17546.00,18444.00,9450.00,6775.00,11829.00,8403.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8062.49,17342.00,18279.00,9417.00,6779.00,11864.00,8370.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8063.01,17546.00,18240.00,9436.00,6761.00,11866.00,8378.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8063.52,17288.00,18718.00,9638.00,6746.00,11836.00,8407.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8063.52,17730.00,18112.00,9817.00,6769.00,11864.00,8376.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8064.03,17332.00,18022.00,9575.00,6771.00,11877.00,8376.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8064.03,17640.00,18475.00,9469.00,6752.00,11860.00,8376.00,
05/10/19-11:34:17:509,3,1032.00,18512.00,8064.03,18234.00,17697.00,9621.00,6749.00,11866.00,8376.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8061.47,17919.00,17960.00,9691.00,6762.00,11886.00,8372.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8060.44,17839.00,18357.00,9567.00,6752.00,11864.00,8404.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8059.93,17898.00,18468.00,8962.00,6741.00,11858.00,8419.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8057.88,17903.00,18247.00,9630.00,6745.00,11877.00,8382.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8058.91,17971.00,17983.00,9591.00,6750.00,11870.00,8381.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8060.44,17884.00,18145.00,9275.00,6755.00,11844.00,8393.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8061.98,17683.00,18168.00,9509.00,6772.00,11849.00,8372.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8064.54,17929.00,17780.00,9641.00,6767.00,11873.00,8366.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8064.03,18310.00,18042.00,9444.00,6754.00,11848.00,8392.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8064.54,17283.00,18356.00,9609.00,6766.00,11841.00,8384.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8063.52,17191.00,18472.00,9925.00,6765.00,11872.00,8384.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8064.54,17517.00,18343.00,9849.00,6755.00,11854.00,8384.00,
05/10/19-11:34:17:726,3,1032.00,18512.00,8063.01,17668.00,18564.00,9686.00,6771.00,11843.00,8384.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8060.44,17669.00,18231.00,9273.00,6759.00,11886.00,8404.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8059.42,17605.00,18146.00,10173.00,6754.00,11895.00,8420.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8057.37,18246.00,18529.00,9175.00,6742.00,11866.00,8446.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8056.86,17884.00,18422.00,9519.00,6749.00,11892.00,8422.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8057.88,17924.00,17925.00,9647.00,6745.00,11897.00,8379.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8060.44,18129.00,18008.00,9731.00,6758.00,11860.00,8389.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8060.96,17639.00,18437.00,9478.00,6765.00,11857.00,8378.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8061.98,18100.00,17646.00,10069.00,6755.00,11880.00,8345.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8063.52,17652.00,17626.00,10011.00,6753.00,11852.00,8392.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8063.52,18036.00,17770.00,10151.00,6768.00,11846.00,8392.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8064.03,17674.00,17963.00,9633.00,6757.00,11874.00,8392.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8063.52,17024.00,18756.00,10041.00,6762.00,11851.00,8392.00,
05/10/19-11:34:17:943,3,1032.00,18512.00,8064.03,17330.00,18399.00,9542.00,6764.00,11832.00,8392.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8060.44,17346.00,18438.00,10012.00,6772.00,11865.00,8382.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8059.93,17197.00,18525.00,9867.00,6783.00,11865.00,8387.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8058.39,17998.00,18099.00,9540.00,6758.00,11845.00,8416.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8056.86,17907.00,18336.00,9722.00,6761.00,11870.00,8396.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8058.39,17710.00,18307.00,9926.00,6767.00,11880.00,8377.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8060.96,18031.00,18613.00,10057.00,6756.00,11849.00,8390.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8061.98,18528.00,17953.00,10115.00,6748.00,11860.00,8382.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8063.52,17721.00,16925.00,10292.00,6754.00,11879.00,8364.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8064.54,18246.00,17490.00,9830.00,6757.00,11863.00,8391.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8064.03,17926.00,17967.00,9896.00,6755.00,11873.00,8386.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8064.54,17890.00,17941.00,10117.00,6759.00,11888.00,8386.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8064.54,18552.00,17747.00,9926.00,6752.00,11870.00,8386.00,
05/10/19-11:34:18:160,3,1032.00,18512.00,8064.54,18548.00,17735.00,9700.00,6764.00,11857.00,8386.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8060.44,17118.00,17912.00,9826.00,6763.00,11874.00,8419.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8059.42,16677.00,17579.00,10238.00,6763.00,11880.00,8430.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8056.86,17910.00,18170.00,9980.00,6758.00,11859.00,8435.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8056.34,17360.00,17974.00,10356.00,6765.00,11870.00,8420.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8058.39,17662.00,18094.00,10118.00,6764.00,11885.00,8391.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8060.44,17594.00,18249.00,10254.00,6765.00,11857.00,8377.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8061.98,17311.00,18190.00,10190.00,6761.00,11863.00,8367.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8063.01,18143.00,17315.00,10304.00,6759.00,11869.00,8365.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8064.54,17936.00,18479.00,9960.00,6757.00,11859.00,8379.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8064.54,17523.00,17993.00,10230.00,6760.00,11852.00,8380.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8064.54,17434.00,18444.00,9867.00,6756.00,11862.00,8380.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8063.01,17353.00,18962.00,10398.00,6744.00,11861.00,8380.00,
05/10/19-11:34:18:377,3,1032.00,18512.00,8064.03,17853.00,19260.00,9393.00,6755.00,11850.00,8380.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8061.47,17388.00,18624.00,10340.00,6750.00,11858.00,8405.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8059.42,18261.00,17902.00,10415.00,6745.00,11867.00,8393.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8058.39,17856.00,18372.00,10193.00,6756.00,11857.00,8405.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8058.39,17672.00,17961.00,10307.00,6761.00,11866.00,8396.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8058.39,17450.00,17944.00,10380.00,6755.00,11861.00,8383.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8060.44,18047.00,18208.00,10058.00,6764.00,11862.00,8373.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8061.47,17620.00,18546.00,10452.00,6759.00,11860.00,8384.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8062.49,17580.00,17792.00,10227.00,6760.00,11861.00,8371.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8064.54,17620.00,18109.00,10444.00,6769.00,11854.00,8373.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8064.54,17357.00,18362.00,10085.00,6767.00,11854.00,8378.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8064.03,18157.00,17699.00,10056.00,6758.00,11853.00,8378.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8063.52,17526.00,18394.00,10649.00,6758.00,11862.00,8378.00,
05/10/19-11:34:18:594,3,1032.00,18512.00,8064.54,17750.00,17777.00,10296.00,6757.00,11858.00,8378.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8060.96,18083.00,17842.00,10052.00,6747.00,11876.00,8420.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8059.42,17971.00,18051.00,10270.00,6754.00,11880.00,8409.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8058.39,17956.00,17813.00,10324.00,6752.00,11878.00,8431.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8057.37,17942.00,18171.00,10008.00,6753.00,11881.00,8422.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8059.42,17960.00,17851.00,10515.00,6771.00,11876.00,8392.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8060.44,17743.00,18360.00,10394.00,6762.00,11864.00,8380.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8063.01,17884.00,18196.00,10220.00,6754.00,11857.00,8385.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8063.01,17626.00,18356.00,9952.00,6751.00,11860.00,8381.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8063.52,17675.00,17896.00,10469.00,6756.00,11863.00,8390.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8064.54,17742.00,18301.00,10549.00,6769.00,11854.00,8389.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8063.52,17418.00,18174.00,10945.00,6769.00,11860.00,8389.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8064.03,17672.00,17772.00,11085.00,6768.00,11864.00,8389.00,
05/10/19-11:34:18:810,3,1032.00,18512.00,8064.54,17731.00,18065.00,10663.00,6772.00,11859.00,8389.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8061.47,17342.00,18782.00,10664.00,6764.00,11865.00,8390.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8060.44,17846.00,17973.00,10221.00,6764.00,11868.00,8397.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8057.88,17636.00,18069.00,10312.00,6754.00,11863.00,8392.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8058.39,17746.00,18601.00,10030.00,6753.00,11859.00,8405.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8058.39,17838.00,18073.00,10217.00,6762.00,11859.00,8384.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8060.44,17869.00,18104.00,9991.00,6766.00,11863.00,8378.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8062.49,17904.00,18277.00,10978.00,6761.00,11856.00,8375.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8064.03,17623.00,18141.00,10633.00,6761.00,11865.00,8370.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8063.01,17979.00,17957.00,10738.00,6754.00,11866.00,8376.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8064.03,17974.00,18007.00,10802.00,6764.00,11875.00,8375.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8064.03,17544.00,18406.00,10462.00,6758.00,11859.00,8375.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8064.54,17785.00,18269.00,10329.00,6755.00,11858.00,8375.00,
05/10/19-11:34:19:27,3,1032.00,18512.00,8064.54,17780.00,17978.00,10745.00,6766.00,11856.00,8375.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8060.44,17669.00,18144.00,10097.00,6765.00,11867.00,8425.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8059.42,17413.00,17946.00,10532.00,6762.00,11866.00,8426.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8057.88,17787.00,17783.00,10493.00,6775.00,11876.00,8399.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8057.88,17503.00,17936.00,10434.00,6765.00,11884.00,8414.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8057.88,17611.00,18001.00,10667.00,6750.00,11880.00,8392.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8060.96,17881.00,18028.00,10685.00,6750.00,11866.00,8371.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8062.49,17738.00,18041.00,10453.00,6756.00,11862.00,8376.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8064.03,17777.00,18225.00,10638.00,6764.00,11849.00,8382.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8063.52,17984.00,18049.00,10079.00,6754.00,11861.00,8387.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8064.03,17773.00,18330.00,10680.00,6774.00,11873.00,8374.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8063.52,17812.00,18031.00,10615.00,6754.00,11872.00,8374.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8064.54,17628.00,18172.00,10375.00,6761.00,11862.00,8374.00,
05/10/19-11:34:19:244,3,1032.00,18512.00,8064.03,17769.00,18177.00,10449.00,6758.00,11862.00,8374.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8061.47,17789.00,18108.00,10365.00,6742.00,11867.00,8403.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8059.93,17846.00,18337.00,10760.00,6753.00,11855.00,8408.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8058.91,17716.00,18351.00,10336.00,6757.00,11839.00,8410.00,
05/10/19-11:34:19:461,3,1032.00,18511.00,8056.34,17589.00,18217.00,10583.00,6773.00,11866.00,8397.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8058.39,17571.00,18289.00,10626.00,6768.00,11866.00,8387.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8060.44,17717.00,18090.00,10280.00,6752.00,11858.00,8373.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8063.01,17565.00,18075.00,10589.00,6769.00,11869.00,8367.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8061.47,17717.00,17993.00,10620.00,6748.00,11869.00,8367.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8064.54,17874.00,17982.00,10147.00,6747.00,11862.00,8383.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8064.54,18012.00,18360.00,10418.00,6755.00,11866.00,8378.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8064.03,17816.00,18107.00,10538.00,6760.00,11863.00,8378.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8064.03,17754.00,18030.00,10680.00,6770.00,11861.00,8378.00,
05/10/19-11:34:19:461,3,1032.00,18512.00,8064.03,17768.00,18293.00,10236.00,6760.00,11853.00,8378.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8060.96,17891.00,18138.00,10341.00,6748.00,11890.00,8408.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8060.44,17655.00,18134.00,10402.00,6756.00,11883.00,8427.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8058.39,17681.00,18299.00,10453.00,6743.00,11875.00,8428.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8056.86,17576.00,18071.00,10405.00,6751.00,11888.00,8421.00,
05/10/19-11:34:19:678,3,1032.00,18511.00,8058.39,17550.00,18085.00,10189.00,6769.00,11862.00,8412.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8060.44,17628.00,18180.00,10316.00,6769.00,11847.00,8375.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8061.47,17425.00,18238.00,10136.00,6778.00,11860.00,8373.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8064.54,17556.00,18110.00,10475.00,6765.00,11860.00,8371.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8063.52,17684.00,18116.00,10649.00,6758.00,11864.00,8379.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8064.03,17787.00,18180.00,10566.00,6758.00,11870.00,8377.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8064.54,17712.00,17996.00,10417.00,6753.00,11870.00,8377.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8064.03,17789.00,18005.00,10243.00,6760.00,11847.00,8377.00,
05/10/19-11:34:19:678,3,1032.00,18512.00,8064.03,17932.00,18180.00,10310.00,6761.00,11861.00,8377.00,
05/10/19-11:34:19:895,3,1032.00,18511.00,8060.44,17907.00,18066.00,10231.00,6760.00,11872.00,8389.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8059.42,17757.00,18271.00,10215.00,6746.00,11867.00,8406.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8058.39,17791.00,18276.00,10337.00,6760.00,11874.00,8398.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8058.39,17911.00,17981.00,10352.00,6756.00,11870.00,8394.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8058.39,17593.00,18086.00,10492.00,6761.00,11860.00,8389.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8060.44,17694.00,18426.00,10309.00,6768.00,11861.00,8384.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8061.47,17558.00,18183.00,10182.00,6774.00,11862.00,8377.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8063.52,17557.00,18200.00,10423.00,6772.00,11856.00,8380.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8064.54,17665.00,18317.00,10307.00,6762.00,11852.00,8388.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8064.03,17643.00,18070.00,10245.00,6758.00,11865.00,8376.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8064.54,17796.00,18176.00,10248.00,6767.00,11856.00,8376.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8064.54,17737.00,18160.00,10203.00,6752.00,11862.00,8376.00,
05/10/19-11:34:19:895,3,1032.00,18512.00,8063.52,17808.00,18075.00,10321.00,6761.00,11870.00,8376.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8060.96,17850.00,18140.00,10475.00,6760.00,11876.00,8427.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8059.93,17919.00,18180.00,10150.00,6749.00,11867.00,8439.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8057.88,17869.00,18021.00,10175.00,6753.00,11874.00,8423.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8057.37,17813.00,18086.00,10204.00,6760.00,11883.00,8425.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8057.88,17814.00,18097.00,10263.00,6755.00,11873.00,8407.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8060.96,17834.00,17864.00,10149.00,6757.00,11870.00,8374.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8060.96,17727.00,18079.00,10233.00,6767.00,11869.00,8368.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8063.01,17733.00,18020.00,10296.00,6762.00,11863.00,8383.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8063.01,17638.00,18167.00,10143.00,6760.00,11851.00,8387.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8063.52,17662.00,18168.00,10296.00,6763.00,11864.00,8367.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8064.03,17616.00,18071.00,10098.00,6759.00,11858.00,8367.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8064.54,17650.00,18173.00,10005.00,6763.00,11852.00,8367.00,
05/10/19-11:34:20:112,3,1032.00,18512.00,8064.54,17648.00,18208.00,10307.00,6768.00,11864.00,8367.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8060.96,17736.00,17936.00,10030.00,6751.00,11872.00,8387.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8060.44,17908.00,18027.00,10175.00,6751.00,11860.00,8388.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8057.88,17851.00,18358.00,10007.00,6756.00,11857.00,8401.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8057.37,17870.00,18110.00,10226.00,6756.00,11868.00,8401.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8058.91,17834.00,18167.00,10221.00,6760.00,11874.00,8379.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8060.44,17748.00,18358.00,10502.00,6761.00,11855.00,8376.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8063.01,17882.00,18124.00,10554.00,6757.00,11861.00,8369.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8063.01,17785.00,18037.00,10474.00,6757.00,11873.00,8366.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8064.03,17724.00,18095.00,10381.00,6756.00,11865.00,8376.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8063.52,17799.00,18127.00,10084.00,6767.00,11853.00,8380.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8063.01,17806.00,18042.00,9894.00,6752.00,11863.00,8380.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8064.54,17749.00,18112.00,10038.00,6759.00,11856.00,8380.00,
05/10/19-11:34:20:328,3,1032.00,18512.00,8064.54,17733.00,18271.00,9750.00,6764.00,11852.00,8380.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8061.47,17608.00,18282.00,9863.00,6770.00,11862.00,8421.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8059.93,17691.00,18080.00,10193.00,6767.00,11873.00,8427.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8057.88,17579.00,18253.00,10396.00,6764.00,11874.00,8425.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8057.37,17662.00,18115.00,10438.00,6758.00,11878.00,8426.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8058.39,17783.00,17998.00,10547.00,6753.00,11875.00,8404.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8060.96,17847.00,18089.00,10381.00,6749.00,11868.00,8372.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8062.49,17798.00,18043.00,10323.00,6759.00,11857.00,8382.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8064.03,17889.00,18205.00,9907.00,6760.00,11854.00,8383.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8063.01,17746.00,18137.00,9898.00,6757.00,11860.00,8382.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8063.01,17765.00,18011.00,9818.00,6762.00,11869.00,8378.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8064.54,17896.00,18122.00,10009.00,6758.00,11864.00,8378.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8064.54,18058.00,17999.00,10044.00,6740.00,11877.00,8378.00,
05/10/19-11:34:20:545,3,1032.00,18512.00,8064.54,17884.00,17878.00,10217.00,6750.00,11878.00,8378.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8060.96,17642.00,17986.00,10357.00,6758.00,11862.00,8381.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8060.44,17577.00,18148.00,10221.00,6772.00,11846.00,8401.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8058.91,17591.00,18152.00,10394.00,6766.00,11866.00,8392.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8058.39,17602.00,18165.00,10277.00,6759.00,11859.00,8391.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8058.91,17700.00,18387.00,10191.00,6766.00,11849.00,8395.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8060.44,17695.00,18256.00,10085.00,6770.00,11855.00,8389.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8061.98,17806.00,18014.00,10170.00,6758.00,11871.00,8374.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8063.52,17777.00,18113.00,9927.00,6755.00,11868.00,8379.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8064.54,17754.00,18113.00,10018.00,6769.00,11854.00,8375.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8063.52,17950.00,17803.00,10053.00,6771.00,11856.00,8357.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8064.03,17652.00,18189.00,9931.00,6764.00,11869.00,8357.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8064.54,17757.00,18388.00,10195.00,6747.00,11851.00,8357.00,
05/10/19-11:34:20:762,3,1032.00,18512.00,8064.03,18153.00,18172.00,10290.00,6742.00,11864.00,8357.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8060.96,17796.00,18173.00,10357.00,6740.00,11879.00,8417.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8059.93,17818.00,18283.00,10332.00,6742.00,11865.00,8425.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8057.37,17686.00,18249.00,10311.00,6764.00,11871.00,8425.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8057.37,17749.00,17839.00,9934.00,6766.00,11884.00,8408.00,
