Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-17:04:03:339,5,960.00,16216.00,8232.64,17827.00,17961.00,24600.00,6750.00,13001.00,8815.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8233.15,17905.00,18003.00,24578.00,6739.00,13005.00,8800.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.23,18248.00,17812.00,24669.00,6732.00,13010.00,8792.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,18016.00,17983.00,24658.00,6739.00,13005.00,8799.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,17954.00,17964.00,24715.00,6742.00,13001.00,8799.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,17525.00,17984.00,24702.00,6737.00,13003.00,8786.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,17693.00,17896.00,24687.00,6743.00,13007.00,8799.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,18036.00,18073.00,24811.00,6740.00,13008.00,8799.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,18300.00,18085.00,24834.00,6744.00,12998.00,8799.00,
06/28/19-17:04:03:339,5,960.00,16216.00,8236.74,17946.00,18019.00,24689.00,6740.00,13005.00,8799.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.23,17776.00,17928.00,24689.00,6740.00,13021.00,8849.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8233.15,17637.00,18023.00,24539.00,6732.00,13019.00,8850.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8232.64,17870.00,17882.00,24592.00,6744.00,13017.00,8849.00,
06/28/19-17:04:03:556,5,960.00,16214.00,8232.64,18194.00,17737.00,24797.00,6731.00,13016.00,8846.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8232.64,18258.00,17756.00,24856.00,6734.00,13020.00,8819.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,18046.00,17990.00,24633.00,6750.00,13003.00,8795.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,17920.00,18143.00,24553.00,6742.00,13001.00,8803.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,18001.00,18122.00,24663.00,6738.00,13006.00,8798.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,18079.00,17910.00,24567.00,6752.00,13004.00,8800.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,18327.00,18118.00,24645.00,6731.00,12999.00,8790.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,18376.00,18422.00,24838.00,6741.00,13007.00,8790.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8236.74,17878.00,18035.00,24649.00,6740.00,13010.00,8790.00,
06/28/19-17:04:03:556,5,960.00,16216.00,8237.25,17808.00,17452.00,24745.00,6751.00,13001.00,8790.00,
06/28/19-17:04:03:773,5,960.00,16215.00,8235.71,18073.00,17767.00,24750.00,6741.00,13015.00,8825.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8232.64,18145.00,18057.00,24799.00,6739.00,13011.00,8810.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8232.64,18023.00,17360.00,24769.00,6741.00,13006.00,8808.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8232.64,18023.00,17238.00,24801.00,6739.00,13004.00,8802.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8232.64,17585.00,17853.00,24847.00,6738.00,13001.00,8809.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17571.00,18075.00,24719.00,6737.00,12999.00,8798.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17519.00,17435.00,24750.00,6745.00,13017.00,8790.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17960.00,17428.00,24745.00,6742.00,13009.00,8792.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17952.00,18397.00,24807.00,6741.00,13004.00,8789.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17751.00,18206.00,24866.00,6742.00,13000.00,8792.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17612.00,17362.00,24822.00,6740.00,13002.00,8792.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17773.00,17774.00,24845.00,6746.00,13004.00,8792.00,
06/28/19-17:04:03:773,5,960.00,16216.00,8236.74,17979.00,18298.00,24801.00,6743.00,13008.00,8792.00,
06/28/19-17:04:03:990,5,960.00,16215.00,8235.20,18312.00,18363.00,24767.00,6736.00,13012.00,8846.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8233.66,18170.00,17558.00,24770.00,6743.00,13021.00,8841.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8232.64,18225.00,18008.00,24752.00,6743.00,13026.00,8842.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8232.64,17749.00,18966.00,24774.00,6739.00,13017.00,8851.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8233.15,17878.00,18207.00,24764.00,6746.00,13021.00,8824.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.23,18204.00,17542.00,24793.00,6747.00,13012.00,8802.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,18406.00,18014.00,24828.00,6748.00,13010.00,8782.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,18191.00,18557.00,24782.00,6747.00,13010.00,8791.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,17898.00,17685.00,24831.00,6738.00,13000.00,8791.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,17848.00,17120.00,24818.00,6742.00,13010.00,8798.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,17691.00,17967.00,24767.00,6735.00,13000.00,8798.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,17800.00,18238.00,24813.00,6739.00,13007.00,8798.00,
06/28/19-17:04:03:990,5,960.00,16216.00,8236.74,18014.00,17302.00,24791.00,6742.00,13000.00,8798.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8235.71,17985.00,17388.00,24770.00,6742.00,13012.00,8809.00,
06/28/19-17:04:04:207,5,960.00,16215.00,8233.66,17511.00,18395.00,24809.00,6741.00,13005.00,8813.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8232.64,17535.00,18277.00,24847.00,6736.00,13004.00,8802.00,
06/28/19-17:04:04:207,5,960.00,16213.00,8232.64,17685.00,17706.00,24754.00,6732.00,13004.00,8810.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8232.64,17987.00,17807.00,24796.00,6735.00,13010.00,8794.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.23,18258.00,18319.00,24921.00,6744.00,13007.00,8794.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.74,18076.00,18062.00,24767.00,6748.00,13006.00,8790.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.74,17859.00,17673.00,24756.00,6740.00,13009.00,8784.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.74,17841.00,18057.00,24744.00,6743.00,13009.00,8784.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.74,18183.00,18198.00,24749.00,6739.00,13015.00,8791.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.74,18454.00,17718.00,24755.00,6741.00,13007.00,8791.00,
06/28/19-17:04:04:207,5,960.00,16215.00,8236.74,18043.00,17702.00,24964.00,6748.00,13006.00,8791.00,
06/28/19-17:04:04:207,5,960.00,16216.00,8236.74,17991.00,18008.00,24886.00,6738.00,13006.00,8791.00,
06/28/19-17:04:04:424,5,960.00,16214.00,8236.23,17673.00,18545.00,24729.00,6742.00,13019.00,8855.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8233.15,17897.00,17897.00,24801.00,6742.00,13021.00,8847.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8232.64,18038.00,17610.00,24725.00,6739.00,13022.00,8838.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8232.64,18152.00,18144.00,24668.00,6745.00,13022.00,8844.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8232.64,17904.00,18167.00,24771.00,6748.00,13001.00,8825.00,
06/28/19-17:04:04:424,5,960.00,16215.00,8236.23,17588.00,17544.00,24891.00,6744.00,12998.00,8792.00,
06/28/19-17:04:04:424,5,960.00,16215.00,8236.74,17684.00,17533.00,24829.00,6743.00,12998.00,8790.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8236.74,17676.00,18151.00,24676.00,6746.00,13001.00,8782.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8236.74,18095.00,18215.00,24723.00,6745.00,13004.00,8791.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8236.74,18005.00,17777.00,24742.00,6737.00,13008.00,8792.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8236.74,17937.00,17876.00,24754.00,6749.00,13004.00,8792.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8236.74,17582.00,18228.00,24789.00,6741.00,12995.00,8792.00,
06/28/19-17:04:04:424,5,960.00,16216.00,8236.74,17601.00,17983.00,24578.00,6737.00,13009.00,8792.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.74,18039.00,17494.00,24398.00,6739.00,13009.00,8814.00,
06/28/19-17:04:04:641,5,960.00,16214.00,8232.64,18434.00,17772.00,24872.00,6732.00,13009.00,8810.00,
06/28/19-17:04:04:641,5,960.00,16215.00,8232.64,18398.00,18004.00,24826.00,6747.00,13010.00,8811.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8232.64,17880.00,17853.00,24623.00,6731.00,13010.00,8803.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8232.64,17799.00,17705.00,24824.00,6741.00,13009.00,8801.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.23,17769.00,17999.00,24699.00,6739.00,12995.00,8797.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.74,18042.00,18274.00,24610.00,6751.00,13003.00,8796.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.74,18434.00,18111.00,24769.00,6744.00,13005.00,8793.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.74,18104.00,17899.00,24751.00,6747.00,13000.00,8784.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.74,17465.00,18019.00,24659.00,6739.00,13010.00,8797.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8236.74,17495.00,17955.00,24683.00,6738.00,13002.00,8797.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8237.25,17557.00,17741.00,24588.00,6751.00,12998.00,8797.00,
06/28/19-17:04:04:641,5,960.00,16216.00,8237.25,18120.00,17679.00,24702.00,6745.00,13000.00,8797.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8235.71,18152.00,17926.00,24745.00,6741.00,13025.00,8849.00,
06/28/19-17:04:04:857,5,960.00,16215.00,8234.18,18129.00,17904.00,24723.00,6734.00,13021.00,8851.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8232.64,17441.00,17880.00,24655.00,6743.00,13022.00,8844.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8232.64,17614.00,17886.00,24748.00,6746.00,13016.00,8850.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8233.15,17834.00,18308.00,24689.00,6737.00,13002.00,8806.00,
06/28/19-17:04:04:857,5,960.00,16215.00,8236.74,18391.00,18052.00,24639.00,6733.00,13000.00,8790.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8236.74,18384.00,17791.00,24658.00,6742.00,13000.00,8790.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8236.74,18186.00,17627.00,24644.00,6741.00,13006.00,8790.00,
06/28/19-17:04:04:857,5,960.00,16214.00,8236.74,17883.00,17390.00,24571.00,6740.00,13009.00,8784.00,
06/28/19-17:04:04:857,5,960.00,16215.00,8236.74,17805.00,17750.00,24687.00,6747.00,13003.00,8788.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8236.74,18346.00,17331.00,24673.00,6740.00,13012.00,8788.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8237.25,18612.00,17379.00,24530.00,6748.00,13011.00,8788.00,
06/28/19-17:04:04:857,5,960.00,16216.00,8236.74,18138.00,18010.00,24630.00,6748.00,13001.00,8788.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8235.71,17943.00,17945.00,24712.00,6746.00,13004.00,8820.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8233.15,17435.00,17841.00,24659.00,6748.00,13011.00,8819.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8232.64,17655.00,18236.00,24597.00,6744.00,12994.00,8815.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8232.64,18178.00,18178.00,24639.00,6735.00,13008.00,8819.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8232.64,18184.00,18934.00,24630.00,6747.00,13005.00,8803.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,17968.00,18400.00,24581.00,6737.00,13000.00,8787.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,17553.00,18518.00,24520.00,6744.00,13000.00,8786.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,18013.00,18639.00,24723.00,6743.00,13003.00,8795.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,17653.00,18590.00,24658.00,6734.00,12999.00,8795.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,18174.00,18043.00,24457.00,6731.00,13009.00,8798.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,18518.00,18120.00,24618.00,6734.00,13012.00,8798.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,17810.00,17909.00,24586.00,6739.00,13007.00,8798.00,
06/28/19-17:04:05:74,5,960.00,16216.00,8236.74,17913.00,17312.00,24573.00,6740.00,13001.00,8798.00,
06/28/19-17:04:05:291,5,960.00,16214.00,8235.71,17808.00,17168.00,24570.00,6745.00,13019.00,8853.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8232.64,17767.00,17219.00,24483.00,6740.00,13026.00,8848.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8232.64,18395.00,17323.00,24549.00,6733.00,13019.00,8850.00,
06/28/19-17:04:05:291,5,960.00,16215.00,8232.64,18300.00,17030.00,24598.00,6743.00,13025.00,8837.00,
06/28/19-17:04:05:291,5,960.00,16215.00,8233.15,17835.00,17370.00,24463.00,6747.00,13016.00,8823.00,
06/28/19-17:04:05:291,5,960.00,16215.00,8235.20,17710.00,17929.00,24632.00,6743.00,13008.00,8793.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,17588.00,18177.00,24608.00,6740.00,13006.00,8798.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,17770.00,18260.00,24465.00,6747.00,13008.00,8798.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,18043.00,18459.00,24593.00,6743.00,13006.00,8793.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,18014.00,18911.00,24452.00,6737.00,13010.00,8797.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,17567.00,18671.00,24475.00,6745.00,13007.00,8797.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,17638.00,18498.00,24547.00,6745.00,12999.00,8797.00,
06/28/19-17:04:05:291,5,960.00,16216.00,8236.74,17824.00,18491.00,24467.00,6743.00,13012.00,8797.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8235.71,18041.00,18390.00,24601.00,6732.00,13011.00,8816.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8233.15,18446.00,17883.00,24596.00,6736.00,13010.00,8816.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8232.64,18178.00,17473.00,24447.00,6744.00,13009.00,8816.00,
06/28/19-17:04:05:508,5,960.00,16215.00,8232.64,17965.00,17500.00,24567.00,6742.00,13005.00,8816.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8233.66,18477.00,17163.00,24465.00,6749.00,13011.00,8792.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8236.74,18387.00,16899.00,24504.00,6745.00,13008.00,8783.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8236.74,17738.00,17571.00,24344.00,6735.00,13010.00,8786.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8236.74,18253.00,17646.00,24503.00,6738.00,13007.00,8783.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8236.74,17589.00,18059.00,24599.00,6742.00,13010.00,8787.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8236.74,17904.00,17692.00,24469.00,6745.00,13007.00,8795.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8237.25,17671.00,18336.00,24511.00,6742.00,13001.00,8795.00,
06/28/19-17:04:05:508,5,960.00,16215.00,8236.74,17588.00,18464.00,24525.00,6745.00,13003.00,8795.00,
06/28/19-17:04:05:508,5,960.00,16216.00,8236.74,18006.00,18162.00,24493.00,6749.00,13004.00,8795.00,
06/28/19-17:04:05:725,5,960.00,16216.00,8235.20,17888.00,18217.00,24454.00,6747.00,13022.00,8854.00,
06/28/19-17:04:05:725,5,960.00,16216.00,8232.64,17756.00,18473.00,24480.00,6737.00,13023.00,8848.00,
06/28/19-17:04:05:725,5,960.00,16215.00,8232.64,17702.00,18342.00,24440.00,6737.00,13026.00,8848.00,
06/28/19-17:04:05:725,5,960.00,16215.00,8232.64,18057.00,17974.00,24530.00,6734.00,13026.00,8851.00,
06/28/19-17:04:05:725,5,960.00,16215.00,8233.15,17805.00,18023.00,24458.00,6745.00,13017.00,8814.00,
06/28/19-17:04:05:725,5,960.00,16214.00,8236.23,18182.00,18227.00,24562.00,6739.00,13008.00,8802.00,
06/28/19-17:04:05:725,5,960.00,16216.00,8236.74,18154.00,17666.00,24477.00,6749.00,13006.00,8797.00,
06/28/19-17:04:05:725,5,960.00,16215.00,8236.74,17984.00,17395.00,24404.00,6748.00,13004.00,8791.00,
06/28/19-17:04:05:725,5,960.00,16214.00,8237.25,18016.00,17553.00,24429.00,6744.00,13010.00,8796.00,
06/28/19-17:04:05:725,5,960.00,16216.00,8236.74,18143.00,17700.00,24408.00,6741.00,13012.00,8798.00,
06/28/19-17:04:05:725,5,960.00,16215.00,8236.74,18294.00,17668.00,24542.00,6742.00,13015.00,8798.00,
06/28/19-17:04:05:725,5,960.00,16216.00,8236.74,18096.00,17704.00,24390.00,6749.00,13011.00,8798.00,
06/28/19-17:04:05:725,5,960.00,16216.00,8236.74,17910.00,18039.00,24457.00,6743.00,13008.00,8798.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.23,17621.00,18171.00,24508.00,6743.00,13013.00,8808.00,
06/28/19-17:04:05:942,5,960.00,16215.00,8232.64,17775.00,17963.00,24423.00,6744.00,13014.00,8816.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8232.64,17614.00,18205.00,24419.00,6737.00,13007.00,8814.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8232.64,17909.00,18322.00,24449.00,6748.00,13003.00,8815.00,
06/28/19-17:04:05:942,5,960.00,16215.00,8232.64,17780.00,18143.00,24396.00,6744.00,13010.00,8801.00,
06/28/19-17:04:05:942,5,960.00,16215.00,8236.74,17685.00,18007.00,24376.00,6738.00,13008.00,8795.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,17704.00,18118.00,24444.00,6742.00,13006.00,8785.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,17952.00,18156.00,24515.00,6742.00,13000.00,8796.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,18011.00,17883.00,24312.00,6742.00,13004.00,8794.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,19677.00,17190.00,23927.00,6743.00,13007.00,8799.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,16524.00,18913.00,23062.00,6747.00,13008.00,8799.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,17488.00,16952.00,24539.00,6740.00,13007.00,8799.00,
06/28/19-17:04:05:942,5,960.00,16216.00,8236.74,18186.00,17796.00,24237.00,6742.00,13008.00,8799.00,
06/28/19-17:04:06:159,5,960.00,16215.00,8236.23,17601.00,17826.00,24506.00,6745.00,13025.00,8846.00,
06/28/19-17:04:06:159,5,960.00,16215.00,8232.64,18299.00,17936.00,24453.00,6744.00,13027.00,8855.00,
06/28/19-17:04:06:159,5,960.00,16215.00,8232.64,18445.00,17789.00,24440.00,6744.00,13020.00,8840.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8232.64,17255.00,18235.00,24323.00,6741.00,13022.00,8848.00,
06/28/19-17:04:06:159,5,960.00,16215.00,8232.64,17541.00,18158.00,24388.00,6744.00,13020.00,8811.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.23,17959.00,18017.00,24464.00,6751.00,13009.00,8791.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,17987.00,17941.00,24437.00,6733.00,13013.00,8793.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,16819.00,18558.00,24170.00,6743.00,13008.00,8797.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,16643.00,17143.00,24680.00,6739.00,13005.00,8790.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,18304.00,19790.00,23745.00,6745.00,13018.00,8806.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,17030.00,17462.00,24391.00,6748.00,13003.00,8806.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,17701.00,18537.00,24383.00,6743.00,13018.00,8806.00,
06/28/19-17:04:06:159,5,960.00,16216.00,8236.74,17729.00,17507.00,24479.00,6743.00,13015.00,8806.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.23,18772.00,17758.00,24440.00,6744.00,13006.00,8819.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8232.64,17928.00,17543.00,24246.00,6737.00,13015.00,8818.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8232.64,18318.00,18322.00,24411.00,6754.00,13005.00,8808.00,
06/28/19-17:04:06:375,5,960.00,16215.00,8232.64,16843.00,17672.00,24445.00,6739.00,13014.00,8821.00,
06/28/19-17:04:06:375,5,960.00,16215.00,8233.15,18318.00,17515.00,24354.00,6743.00,13015.00,8797.00,
06/28/19-17:04:06:375,5,960.00,16215.00,8236.74,18229.00,17939.00,24439.00,6742.00,13009.00,8794.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.74,17795.00,18209.00,24309.00,6738.00,13004.00,8794.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.74,17947.00,18067.00,24405.00,6733.00,13012.00,8790.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.74,17594.00,18038.00,24514.00,6749.00,13002.00,8788.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.74,17324.00,18096.00,24300.00,6742.00,13004.00,8796.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8237.25,17219.00,18618.00,24205.00,6743.00,12998.00,8796.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.74,16468.00,18963.00,24498.00,6738.00,13011.00,8796.00,
06/28/19-17:04:06:375,5,960.00,16216.00,8236.74,16765.00,18108.00,24500.00,6741.00,13019.00,8796.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.23,18523.00,17881.00,24398.00,6735.00,13024.00,8852.00,
06/28/19-17:04:06:592,5,960.00,16214.00,8232.64,17972.00,18112.00,24376.00,6739.00,13025.00,8854.00,
06/28/19-17:04:06:592,5,960.00,16215.00,8232.64,17956.00,18087.00,24268.00,6741.00,13024.00,8851.00,
06/28/19-17:04:06:592,5,960.00,16213.00,8232.64,17275.00,18219.00,24379.00,6747.00,13015.00,8850.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8232.64,17911.00,17936.00,24470.00,6742.00,13014.00,8820.00,
06/28/19-17:04:06:592,5,960.00,16214.00,8236.23,18329.00,17592.00,24326.00,6741.00,13005.00,8795.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,18707.00,17494.00,24262.00,6743.00,13006.00,8787.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,17635.00,17839.00,24416.00,6746.00,13015.00,8794.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,17829.00,17818.00,24191.00,6751.00,13005.00,8796.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,18112.00,17672.00,24403.00,6745.00,13014.00,8797.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,18399.00,17855.00,24089.00,6736.00,13009.00,8797.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,18269.00,18294.00,24347.00,6749.00,13005.00,8797.00,
06/28/19-17:04:06:592,5,960.00,16216.00,8236.74,17352.00,18522.00,24233.00,6742.00,13002.00,8797.00,
06/28/19-17:04:06:809,5,960.00,16214.00,8236.23,17585.00,18487.00,24379.00,6755.00,13016.00,8814.00,
06/28/19-17:04:06:809,5,960.00,16211.00,8233.15,17804.00,18278.00,24313.00,6740.00,13011.00,8823.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8232.64,18143.00,17898.00,24242.00,6751.00,13008.00,8816.00,
06/28/19-17:04:06:809,5,960.00,16215.00,8232.64,17943.00,17936.00,24325.00,6740.00,13006.00,8807.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8233.15,17572.00,17749.00,24225.00,6751.00,13006.00,8795.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.23,17592.00,17670.00,24490.00,6749.00,13016.00,8786.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.74,18020.00,17454.00,24309.00,6740.00,13011.00,8787.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.74,18615.00,17489.00,24196.00,6743.00,13013.00,8797.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.74,18220.00,17903.00,24250.00,6751.00,13008.00,8790.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.74,18226.00,18301.00,23950.00,6736.00,13009.00,8789.00,
06/28/19-17:04:06:809,5,960.00,16215.00,8236.74,18075.00,18296.00,24464.00,6749.00,13008.00,8789.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.74,17940.00,18298.00,24255.00,6741.00,13013.00,8789.00,
06/28/19-17:04:06:809,5,960.00,16216.00,8236.74,17812.00,17903.00,24161.00,6731.00,13005.00,8789.00,
06/28/19-17:04:07:26,5,960.00,16214.00,8236.74,18122.00,17789.00,24318.00,6750.00,13025.00,8850.00,
06/28/19-17:04:07:26,5,960.00,16215.00,8232.64,18085.00,17821.00,24131.00,6737.00,13028.00,8851.00,
06/28/19-17:04:07:26,5,960.00,16214.00,8232.64,18340.00,17791.00,24288.00,6741.00,13022.00,8849.00,
06/28/19-17:04:07:26,5,960.00,16215.00,8232.64,17730.00,18060.00,24269.00,6742.00,13028.00,8846.00,
06/28/19-17:04:07:26,5,960.00,16215.00,8233.66,17702.00,18324.00,24256.00,6751.00,13019.00,8819.00,
06/28/19-17:04:07:26,5,960.00,16215.00,8236.74,17377.00,17515.00,24225.00,6748.00,13014.00,8794.00,
06/28/19-17:04:07:26,5,960.00,16216.00,8236.74,17990.00,17968.00,24242.00,6746.00,13005.00,8792.00,
06/28/19-17:04:07:26,5,960.00,16216.00,8236.74,17785.00,18103.00,24177.00,6746.00,13012.00,8800.00,
